200,248,246,245,236,231,224,228,249,254,99,170,176,178,176,171,174,174,190,244,93,135,142,150,155,149,141,146,150,173,107,90,104,115,121,128,125,123,127,141,99,88,81,89,106,112,122,132,142,142,87,96,64,73,98,108,119,99,85,87,78,80,78,80,102,96,118,92,79,78,81,98,120,117,121,115,129,143,143,149,75,101,122,125,186,197,187,182,183,194,72,125,149,190,188,185,188,186,191,184,
235,232,232,232,231,201,230,229,227,226,233,231,223,222,223,209,220,221,218,217,235,248,207,116,157,184,210,217,212,206,242,246,90,68,56,190,124,189,211,203,223,230,62,102,29,141,162,136,215,211,211,208,84,115,39,107,99,114,209,188,114,103,80,112,71,147,118,155,191,174,141,138,75,104,102,182,110,141,193,191,136,102,127,97,120,188,110,118,156,173,97,97,155,141,109,116,103,115,95,158,
218,225,232,236,199,202,218,249,253,254,223,233,238,209,177,183,192,222,255,255,229,237,238,184,120,166,159,234,254,253,235,218,203,134,84,161,158,173,246,240,192,196,169,90,63,147,132,131,183,180,103,98,150,38,43,88,88,116,186,149,111,126,121,18,39,79,72,105,188,189,144,157,105,45,136,131,59,58,153,159,123,156,118,93,123,172,115,104,174,85,117,174,159,144,170,179,174,156,189,130,
186,174,186,185,191,194,198,198,192,181,181,160,182,185,193,191,195,166,172,178,149,160,172,167,180,187,183,138,156,172,95,172,148,151,176,180,152,118,123,171,150,160,123,129,176,175,155,118,118,158,168,144,122,123,164,137,138,110,123,143,166,128,114,122,140,120,109,109,122,140,158,109,108,119,116,150,124,109,114,134,141,111,102,115,132,156,152,114,124,141,119,103,114,139,146,157,154,114,145,145,
235,233,233,237,243,244,247,249,250,251,247,248,250,253,254,254,253,252,252,252,253,250,239,252,249,247,246,247,247,247,252,173,162,246,245,246,246,246,246,247,251,202,220,250,246,247,248,248,248,247,219,195,220,211,211,221,231,213,217,230,230,202,210,178,124,213,213,210,212,214,213,185,198,218,217,217,215,225,222,220,211,203,157,163,211,214,209,188,188,215,183,192,188,155,142,134,128,128,130,115,
253,245,254,244,238,232,244,231,227,252,156,156,139,136,143,147,158,141,119,130,120,119,115,118,96,119,113,117,103,101,119,121,120,119,91,114,119,118,116,116,120,119,121,113,102,100,120,122,110,114,121,119,120,87,115,111,117,117,102,118,120,119,95,87,114,123,119,119,123,119,120,119,98,120,121,116,122,120,128,117,120,123,88,116,118,115,122,112,95,122,110,119,109,100,105,119,126,108,60,101,
88,102,113,119,118,120,113,102,92,77,104,120,132,140,141,139,129,122,110,93,121,137,147,155,155,155,148,142,130,109,137,152,162,167,165,167,166,167,159,134,155,170,179,183,181,190,189,178,161,144,170,187,199,199,198,195,189,185,175,156,201,209,213,211,211,208,210,206,194,173,142,176,175,212,209,200,176,153,192,174,58,67,93,113,103,73,66,63,69,76,77,84,89,96,125,119,98,67,55,56,
198,156,131,130,155,180,159,137,133,160,165,167,179,97,103,191,157,140,178,203,114,198,91,102,144,165,190,193,227,131,98,91,78,122,181,219,225,214,197,188,57,69,66,103,170,206,239,196,184,174,24,51,60,72,124,152,180,166,211,159,16,23,40,55,88,77,128,154,197,214,30,39,53,60,133,163,185,185,171,164,80,89,77,64,104,139,186,185,146,122,123,138,110,60,85,109,158,162,154,125,
137,115,130,127,187,191,195,187,189,187,181,123,129,123,192,194,195,191,190,188,126,144,134,131,194,196,193,192,185,182,134,132,143,170,196,195,186,189,191,178,125,128,132,137,194,191,186,191,192,190,136,106,119,139,196,190,189,194,197,192,156,98,113,160,197,190,186,192,195,190,138,108,132,160,200,194,192,195,197,191,126,103,113,167,198,190,195,195,194,192,103,108,83,100,193,192,193,197,192,191,
43,105,214,205,191,184,174,61,45,133,122,68,213,162,119,122,66,55,126,161,229,96,84,29,26,30,14,127,113,67,94,26,22,38,32,25,45,120,43,34,27,29,22,45,78,92,56,65,37,21,41,31,59,38,68,170,126,68,43,35,80,46,102,153,117,173,160,135,65,75,94,87,172,108,93,74,120,94,86,66,148,147,155,102,55,43,82,53,52,53,126,110,51,64,61,29,49,66,66,64,
254,255,255,254,249,251,246,229,230,222,243,255,254,212,238,244,248,235,234,233,158,251,231,161,167,169,218,199,236,234,69,196,143,106,117,100,105,95,190,228,50,76,82,85,95,76,72,60,102,173,39,46,64,72,58,56,78,73,69,77,75,77,65,64,64,62,65,68,71,53,133,181,134,148,157,141,109,124,108,80,72,72,78,82,88,90,90,86,85,70,105,110,106,115,118,127,128,123,104,94,
255,255,255,176,232,195,137,171,134,76,255,255,251,152,198,135,137,136,113,116,178,156,149,153,139,101,82,85,95,106,55,51,60,58,70,46,39,44,48,61,70,81,91,66,103,82,46,40,40,46,87,89,92,92,47,76,92,91,90,84,90,92,89,100,118,89,82,93,96,96,80,83,88,89,114,85,80,87,88,83,84,87,95,98,91,81,81,83,85,83,81,78,83,84,78,75,78,81,80,73,
112,111,108,101,95,91,87,83,79,76,118,116,114,109,104,98,93,89,84,81,125,117,107,120,118,110,103,104,93,89,56,58,45,46,65,87,96,108,104,99,58,43,45,44,38,63,71,70,92,92,33,44,43,28,26,25,27,44,77,68,34,37,26,15,19,24,29,34,62,59,26,18,11,7,24,25,28,45,61,75,26,29,19,5,18,19,64,79,54,64,63,50,42,50,30,18,41,131,113,108,
242,238,251,254,254,254,254,254,250,171,118,135,166,199,212,250,254,235,176,111,109,112,91,119,118,136,157,128,113,114,70,110,100,81,91,124,143,128,108,112,72,109,127,124,124,124,118,122,107,111,82,108,120,114,107,122,163,152,133,114,105,116,116,106,101,121,128,149,146,133,103,106,126,93,91,105,117,108,114,111,90,97,93,107,113,94,126,146,122,141,77,94,94,113,89,142,150,141,119,88,
121,94,84,170,211,210,206,91,70,73,88,92,87,142,145,181,162,105,71,72,70,104,79,119,92,146,212,119,65,71,104,92,81,90,84,109,161,135,64,68,110,75,75,86,72,61,84,119,63,66,72,83,80,59,90,91,105,113,73,67,90,112,91,123,58,117,103,141,92,62,98,138,110,96,47,130,117,101,89,60,83,104,113,89,62,108,67,39,54,64,143,143,151,118,32,63,50,25,71,76,
143,140,141,143,143,145,150,152,158,163,143,140,141,143,145,148,151,154,161,171,142,140,144,147,138,145,149,157,163,172,138,140,144,149,102,115,132,158,164,171,128,138,143,147,117,118,134,156,162,168,84,101,157,158,114,102,136,151,157,165,50,119,189,183,118,102,108,127,145,157,41,152,188,195,158,161,185,126,107,109,53,119,165,186,170,200,230,153,91,106,90,116,157,151,151,196,204,172,48,48,
255,255,255,255,255,255,255,255,246,188,252,255,255,255,255,255,255,255,237,108,97,121,176,254,253,252,254,254,252,179,68,86,49,113,137,153,206,219,187,108,117,98,39,62,61,88,99,89,50,40,73,97,87,54,40,64,133,148,107,79,84,91,82,49,46,39,104,128,140,126,69,96,102,46,47,49,89,106,127,118,90,103,106,62,63,71,89,103,115,110,86,86,76,84,94,100,109,107,98,93,
154,153,151,149,147,146,146,147,149,150,157,156,155,156,159,162,162,161,159,157,165,166,167,169,168,169,168,168,168,165,167,168,168,168,168,168,167,167,166,162,152,153,153,153,152,151,149,147,144,141,107,107,107,107,108,109,104,74,58,48,93,92,93,96,101,102,65,47,34,39,84,82,82,79,79,78,95,88,38,44,72,72,72,72,73,77,106,108,86,71,64,64,63,62,66,69,66,56,57,51,
26,30,60,224,251,251,249,243,230,187,34,25,44,232,254,254,252,226,140,39,29,23,67,252,255,235,154,102,69,38,32,56,131,246,181,113,69,59,55,34,33,61,94,161,61,86,61,46,57,35,32,41,58,44,62,69,53,35,53,31,29,35,53,36,50,55,44,33,36,22,19,28,30,42,59,63,60,53,51,37,46,76,99,112,119,122,115,110,98,69,43,66,89,102,115,118,109,95,74,51,
209,202,201,202,197,195,191,190,194,198,204,199,200,198,196,194,194,193,193,195,192,190,191,189,188,187,187,185,185,186,151,150,153,153,151,151,151,150,149,150,137,137,138,139,139,150,138,137,134,134,105,108,130,140,143,145,147,145,143,141,74,54,72,121,141,150,158,169,158,157,79,64,53,179,149,134,114,111,119,134,98,52,32,179,143,92,76,72,88,86,51,20,50,69,73,69,53,53,75,68,
110,122,136,148,154,149,144,135,122,105,123,133,142,140,140,152,154,154,139,119,64,61,63,67,76,73,79,77,79,72,65,63,61,62,73,77,89,68,59,55,88,83,84,87,95,104,124,111,109,96,37,39,38,53,61,75,57,128,185,174,118,124,93,59,82,77,89,240,255,255,80,84,83,60,73,83,120,249,255,255,77,117,65,102,116,159,155,243,252,247,134,137,67,79,85,152,147,203,222,199,
28,64,84,105,82,67,77,77,87,61,28,77,86,106,111,96,80,74,95,53,29,80,98,107,116,91,77,77,82,51,52,75,135,181,147,123,111,88,51,53,58,103,118,198,98,150,117,88,54,54,49,82,173,217,167,154,177,82,58,56,63,76,161,214,227,181,157,52,63,53,47,77,108,190,218,208,72,56,47,41,48,44,65,88,128,82,65,77,64,30,48,57,75,86,96,93,85,81,83,71,
127,144,172,224,216,217,218,223,228,226,82,116,154,181,215,213,212,214,218,219,185,173,167,149,196,212,214,212,213,213,199,205,192,210,184,218,201,203,211,210,210,217,214,210,212,217,218,211,209,211,211,220,218,217,215,216,218,216,165,184,125,166,219,219,219,224,225,219,219,217,104,179,213,153,220,231,229,225,230,229,100,110,197,222,225,228,226,235,237,233,84,156,153,165,222,197,169,234,237,232,
56,103,71,66,69,68,75,69,69,99,48,57,137,144,148,148,156,161,153,137,48,98,171,182,187,190,190,192,193,193,55,164,186,191,159,173,191,198,200,202,128,182,183,100,72,69,74,103,198,203,175,170,76,44,64,69,71,124,192,200,160,57,29,25,26,34,82,176,198,200,71,32,24,21,23,45,139,194,200,200,139,95,66,50,47,96,177,195,197,191,155,166,154,129,117,157,182,184,178,167,
45,49,53,56,61,64,66,66,66,70,49,53,57,60,63,66,68,70,71,72,51,54,59,64,69,72,73,74,75,76,55,61,79,98,104,101,96,88,83,82,108,101,144,177,197,209,189,134,108,92,116,112,114,121,146,163,169,125,175,160,75,114,66,61,71,88,65,91,144,154,98,123,117,105,116,109,73,59,69,69,134,101,101,72,115,133,132,99,120,111,126,102,58,50,87,100,59,75,105,138,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,107,134,124,135,150,113,103,108,84,74,96,104,72,90,122,122,141,118,72,72,77,100,128,115,165,173,116,101,49,91,83,177,128,138,121,156,124,101,45,175,88,147,144,104,90,93,125,116,71,141,77,112,111,96,73,65,65,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,47,19,23,25,29,23,17,14,14,45,57,13,14,16,21,15,16,17,13,9,57,22,24,20,20,17,10,9,9,14,60,23,25,24,22,7,19,9,14,19,60,32,28,24,29,8,5,8,19,9,55,19,20,23,20,6,6,7,19,14,50,7,8,22,16,5,5,7,17,46,47,6,7,5,7,4,5,4,6,36,31,11,8,5,4,4,4,4,4,24,17,15,7,6,6,6,6,6,5,
1,106,142,147,99,16,1,24,175,144,1,30,71,81,112,100,1,12,24,50,0,0,19,150,181,189,126,155,79,6,0,0,128,175,115,184,223,218,208,25,0,0,50,196,207,211,185,140,238,164,0,0,32,236,224,209,151,230,244,239,0,0,16,243,130,182,111,217,239,213,0,0,3,183,125,164,1,34,209,122,0,0,0,56,209,153,1,70,125,2,0,0,0,5,200,68,2,183,13,0,
216,211,194,192,201,190,151,162,161,189,182,150,109,205,197,161,132,120,117,152,157,145,87,181,155,134,133,97,97,165,151,145,95,182,141,89,84,69,65,148,175,149,137,164,161,160,193,113,175,178,161,157,224,236,242,240,230,210,190,194,171,142,212,206,229,227,209,220,134,162,189,122,186,208,225,224,209,190,70,122,156,145,163,192,196,197,199,188,146,142,210,193,187,193,199,199,198,195,191,210,
53,47,46,31,27,29,21,20,21,23,95,47,43,45,32,32,30,24,21,28,158,73,54,56,53,50,52,38,23,26,157,87,79,63,126,64,48,51,50,37,136,105,137,49,83,68,112,110,134,93,150,72,67,45,41,53,100,88,123,82,139,87,85,25,34,31,43,61,94,70,174,87,83,26,31,38,37,28,43,68,129,48,64,28,30,38,37,32,27,50,66,39,43,24,27,34,33,29,21,45,
101,106,119,97,93,92,112,175,247,255,84,84,83,44,52,107,126,166,224,249,75,74,71,127,86,98,131,142,216,246,154,150,166,148,62,73,150,159,230,251,184,183,178,111,46,64,196,212,209,217,171,177,189,120,65,87,171,196,197,194,198,186,174,158,88,102,138,174,191,195,201,192,195,183,141,104,98,108,100,82,191,201,203,177,191,146,182,189,198,188,188,182,185,186,182,179,186,197,200,192,
213,223,231,237,241,244,244,242,239,233,203,211,219,226,231,234,234,232,229,224,191,198,204,210,211,203,214,215,210,207,110,116,116,119,98,96,103,117,105,106,53,74,80,82,84,89,88,87,88,85,60,65,61,63,68,70,73,69,70,72,64,65,75,74,71,66,73,79,67,60,73,60,60,62,70,65,66,65,61,58,109,90,74,54,46,49,53,53,56,55,100,104,107,84,44,44,45,42,44,45,
0,45,143,137,158,177,159,151,46,0,0,32,147,98,163,191,171,119,43,0,0,44,179,111,189,211,219,140,44,0,0,46,204,116,186,227,211,139,44,0,0,42,196,127,150,215,231,145,44,0,0,48,186,120,93,181,181,130,41,0,0,48,170,98,85,169,130,111,38,0,0,45,99,38,72,126,118,117,17,0,0,21,135,143,157,166,147,116,23,0,0,35,134,186,184,187,177,157,27,0,
3,4,24,36,25,17,30,10,10,9,5,6,50,50,102,48,31,16,8,8,7,8,38,24,96,104,92,147,41,24,33,41,18,14,89,31,202,251,66,35,91,84,34,16,52,76,251,251,97,47,186,116,45,17,25,152,199,235,128,30,182,93,72,22,21,34,20,52,37,24,135,88,80,24,29,67,15,21,40,35,98,107,91,107,80,76,21,32,42,34,60,65,86,97,57,25,34,40,36,28,
96,91,166,163,141,180,130,115,119,109,101,151,86,124,160,199,167,157,173,157,119,152,70,69,146,172,160,100,105,109,108,133,103,103,205,201,163,52,68,92,97,153,139,162,183,166,150,81,131,114,88,66,200,163,145,110,106,117,132,140,62,49,131,165,42,85,104,131,123,129,60,124,153,172,61,88,92,94,71,131,105,104,105,204,116,56,59,37,52,117,144,106,78,141,46,29,35,40,41,98,
134,158,169,177,181,182,184,188,189,185,160,167,185,176,116,125,192,194,200,200,171,163,180,149,160,160,200,206,205,202,175,163,179,178,181,205,212,219,215,212,177,146,160,195,220,208,217,210,215,192,174,150,132,181,222,221,190,152,111,100,126,129,124,143,215,205,151,119,89,104,156,142,161,138,201,189,164,102,95,149,129,143,164,170,157,163,173,141,116,85,144,167,167,179,178,188,179,160,148,146,
114,123,122,133,154,170,175,170,169,185,123,137,135,151,164,165,167,176,188,189,113,129,136,141,140,151,155,166,200,195,119,128,130,122,141,161,164,173,203,203,96,137,125,126,131,161,180,194,201,210,75,91,95,126,118,168,179,193,192,197,98,65,103,168,126,122,129,124,165,176,62,51,137,121,95,93,87,103,122,115,56,50,99,100,57,59,72,68,70,78,43,41,51,57,41,52,54,58,53,56,
86,88,98,115,131,139,138,125,106,96,92,94,103,111,112,109,100,101,109,105,95,96,110,123,126,111,89,111,109,100,94,78,83,112,131,97,94,158,117,94,92,85,98,120,103,92,96,208,152,97,86,84,87,73,101,82,77,160,100,76,74,62,74,102,199,140,112,104,91,73,57,47,59,175,191,154,134,87,58,58,44,43,53,119,135,119,112,76,45,42,31,38,48,104,120,75,85,67,52,46,
26,19,17,22,19,12,14,17,14,12,18,18,20,22,30,27,47,36,26,19,25,32,41,42,59,51,56,41,31,24,41,42,58,78,76,113,109,77,80,55,53,70,94,117,126,138,130,116,86,72,72,93,208,153,144,164,145,111,104,94,67,122,152,180,148,135,124,131,113,150,82,97,138,134,148,151,155,176,128,108,86,97,118,161,163,145,154,123,93,82,77,87,98,108,113,116,129,115,89,64,
177,180,169,171,189,163,146,126,183,197,133,133,148,157,178,174,168,169,171,161,116,106,93,109,131,120,96,102,73,40,103,97,80,60,73,50,28,76,53,36,91,115,101,77,35,49,41,53,53,37,89,72,84,67,130,112,97,73,96,74,87,68,50,42,78,116,99,102,167,169,106,41,39,50,25,47,79,73,153,188,205,174,122,94,80,103,139,169,192,192,188,189,201,214,229,227,172,222,214,196,
186,167,201,247,241,213,232,212,214,202,195,184,193,165,173,201,214,200,214,209,222,199,212,199,187,211,235,210,218,202,203,196,195,201,113,81,238,219,219,196,183,205,167,204,148,67,228,213,211,182,200,208,153,158,148,114,175,201,202,162,94,104,167,157,121,147,163,177,192,143,141,151,161,148,156,140,129,126,113,83,75,76,72,64,87,68,21,10,9,18,14,16,17,26,56,41,10,7,7,17,
81,98,89,140,166,112,105,128,62,53,87,120,85,147,136,90,125,157,85,110,72,74,106,124,148,142,82,88,98,116,64,60,41,103,193,206,123,79,138,132,68,50,53,111,116,130,117,90,171,128,61,46,100,111,64,69,93,125,105,91,107,128,99,93,122,129,142,147,98,100,153,167,133,85,102,141,144,138,130,100,200,154,164,136,135,124,128,118,151,180,197,126,134,111,33,37,112,97,91,185,
82,89,107,115,101,94,96,73,80,109,112,115,123,114,98,103,96,90,86,80,120,116,119,149,105,103,125,135,108,117,114,95,80,104,47,38,105,162,134,142,82,83,99,126,65,39,41,179,148,153,140,147,138,130,60,39,63,171,178,160,194,163,93,36,34,74,56,150,186,176,207,189,58,89,125,66,46,169,174,139,214,173,105,73,72,37,48,155,133,105,231,234,218,183,141,100,89,119,141,143,
38,37,38,39,39,39,40,42,39,38,43,47,44,37,37,40,47,42,43,42,49,52,52,52,48,48,52,51,52,45,56,52,48,50,48,53,53,54,56,55,168,150,134,152,128,125,104,120,107,90,114,103,110,115,107,105,129,141,124,135,68,78,64,74,87,76,86,83,92,100,44,41,40,45,50,51,54,59,63,69,29,28,35,32,31,31,35,42,46,52,24,25,25,33,29,27,26,36,40,47,
64,61,54,102,105,121,124,55,77,191,62,49,114,144,147,147,138,172,200,157,33,98,122,155,128,116,118,159,184,151,99,117,135,119,112,106,128,113,146,168,136,166,122,117,103,99,111,105,117,157,147,155,133,132,111,114,95,116,120,143,165,139,154,154,129,128,91,107,122,128,187,174,142,169,143,127,107,114,119,136,248,227,203,226,162,124,135,144,144,151,219,244,249,243,167,161,168,150,145,147,
68,93,130,151,148,134,102,80,78,72,78,60,77,92,70,76,81,83,101,97,86,64,100,130,87,95,98,103,119,107,82,81,117,161,119,139,109,127,119,130,86,92,84,92,115,188,159,151,124,176,64,52,52,128,92,153,141,164,145,173,34,28,30,152,191,213,160,154,156,158,30,26,39,95,101,129,144,122,117,106,42,49,56,65,68,81,76,107,94,57,31,37,45,41,38,33,59,48,27,17,
255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,238,248,254,255,252,255,255,255,255,255,251,120,175,230,229,255,255,255,255,255,224,149,219,248,255,255,253,216,182,162,125,195,253,255,255,251,181,122,118,138,123,121,215,216,210,203,117,122,123,125,119,119,157,173,229,249,179,127,104,115,110,128,204,162,230,253,246,214,152,157,187,234,250,244,249,255,252,246,207,213,250,254,255,255,255,
188,188,187,186,185,183,181,179,178,176,195,195,196,194,193,192,194,188,192,184,202,207,209,201,201,203,201,190,195,187,195,196,186,197,195,199,191,189,185,176,128,133,140,142,156,155,152,140,96,73,118,120,122,116,121,113,97,58,96,142,122,125,123,120,114,108,77,45,47,78,120,101,95,81,101,96,63,29,15,28,109,114,109,117,73,104,77,36,34,85,131,144,152,144,93,109,82,30,16,29,
5,7,37,58,44,7,12,52,37,20,10,31,117,194,119,39,34,21,24,56,13,20,29,178,187,122,76,72,5,10,25,28,29,31,118,61,84,200,46,41,95,102,42,126,240,173,159,211,106,51,102,70,45,225,237,228,205,215,61,9,175,131,54,107,201,218,216,156,12,0,205,191,172,112,199,164,187,79,0,9,189,181,169,176,221,200,178,80,0,1,176,170,159,161,208,192,148,58,8,11,
224,210,185,136,190,220,194,202,166,123,237,236,217,116,224,225,188,145,113,74,92,85,134,146,200,202,169,128,130,61,75,20,81,119,184,152,134,123,138,69,67,49,78,101,141,129,107,125,141,76,55,50,86,115,84,121,85,124,143,73,39,16,88,127,69,86,86,122,142,73,35,45,134,153,65,88,73,120,139,67,57,81,60,45,27,77,55,117,131,39,119,142,75,50,23,65,42,106,75,76,
223,255,228,207,210,127,82,95,79,100,209,249,186,157,164,143,73,85,95,96,159,229,131,86,92,140,112,98,75,94,128,175,104,79,95,190,183,115,48,63,52,147,73,85,69,80,62,154,67,46,39,157,75,61,52,58,56,87,41,31,43,156,135,59,53,41,37,45,25,22,43,159,172,72,45,29,28,29,22,25,145,216,137,56,32,21,24,21,20,25,233,168,64,40,21,16,18,17,16,21,
96,130,141,120,191,245,234,212,221,227,134,84,90,121,122,163,189,99,104,109,118,118,79,100,111,130,113,96,77,82,141,191,105,108,131,93,93,79,75,73,103,155,134,107,101,88,113,120,122,138,123,124,130,123,125,122,141,124,133,129,130,140,135,140,152,128,128,130,136,132,109,117,113,116,121,115,115,114,126,121,159,174,182,188,195,201,201,202,147,182,189,199,194,204,204,211,211,211,210,202,
198,207,213,218,220,220,219,218,215,210,198,206,214,219,220,217,214,212,210,206,192,199,207,211,213,210,208,205,201,191,175,181,191,194,193,190,193,191,187,179,159,164,171,170,171,163,164,163,173,166,129,147,123,120,97,82,90,67,141,127,51,84,86,108,66,49,74,97,121,126,62,101,93,97,92,100,116,126,127,121,84,79,90,100,114,123,126,129,124,125,88,96,104,117,123,127,126,124,122,126,
193,105,199,221,195,157,198,224,186,107,170,90,191,192,205,178,215,225,158,75,175,170,140,117,160,177,216,194,111,140,196,230,168,153,213,181,174,147,191,200,155,208,150,132,183,158,173,217,182,236,115,97,172,169,88,124,201,162,147,189,96,69,151,134,75,93,139,152,86,75,62,62,123,172,198,201,169,157,64,25,65,116,158,177,183,178,181,173,65,5,101,122,129,143,153,140,150,138,42,11,
174,147,135,148,125,97,96,117,104,83,85,67,89,104,111,88,95,96,56,73,58,59,53,81,62,65,74,63,53,58,33,67,71,89,84,84,79,78,64,66,107,98,93,100,101,106,110,119,120,116,104,103,96,103,110,119,110,99,115,113,97,98,108,99,105,97,101,101,142,94,95,103,89,117,133,120,95,78,132,84,78,64,110,131,136,125,88,141,122,102,60,96,131,98,142,107,99,104,107,100,
155,209,214,218,220,219,215,176,95,68,168,204,211,215,216,198,147,112,83,65,191,198,206,211,213,211,175,136,116,84,183,191,198,204,207,207,188,140,161,115,171,179,188,194,197,196,186,173,169,166,152,162,171,179,182,182,179,175,163,153,133,139,145,152,155,154,150,144,133,124,101,108,112,114,116,113,108,100,88,81,65,65,69,73,77,77,74,68,63,60,44,46,47,49,46,51,51,50,49,48,
118,100,96,149,197,242,167,237,194,243,110,84,94,118,206,229,124,80,163,214,53,61,94,176,204,210,76,90,167,145,28,47,110,182,177,152,68,89,184,133,30,52,115,124,150,117,72,49,164,136,30,64,92,109,141,44,75,60,146,156,28,57,80,105,138,60,144,38,108,153,34,93,82,111,88,7,18,38,59,59,44,153,114,108,53,5,23,51,46,38,59,156,134,181,130,6,21,75,30,79,
54,105,186,104,55,54,62,133,186,70,54,126,173,106,65,51,64,117,154,71,57,129,143,94,74,57,62,96,123,60,60,86,105,82,71,66,59,75,82,47,56,66,69,62,62,56,55,53,48,39,50,59,55,55,57,43,45,49,45,44,32,39,49,48,48,35,34,49,51,46,38,39,44,27,29,32,21,28,22,31,34,22,31,20,20,17,35,35,25,17,17,18,30,17,15,14,22,10,11,13,
